Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
1297	9	Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2	James Brown	1991	17	309	463	
1298	8	(Shake, Shake, Shake) Shake Your Booty	KC & The Sunshine Band	2004	42	30	138	
1299	19	That's the Way (I Like It) - 2004 Remaster	KC & The Sunshine Band	1975	24	98	143	
1300	23	Ease On Down The Road #1 - From "The Wiz" Soundtrack	Diana Ross, Michael Jackson	1978	57	466	142	155
1301	21	Rasputin	Boney M.	1998	17	135	41	
1302	3	Kung Fu Fighting	Carl Douglas	2001	57	434	30	236
1303	16	September	Earth\, Wind & Fire	1992	61	433	125	
1304	21	Born to Be Alive	Patrick Hernandez	1978	5	345		
1305	8	Y.M.C.A.	Village People	1978	51	309	402	
1306	6	Macho Man	Village People	2014	19	195	144	
1307	8	I'm in the Mood for Dancing	The Nolans	1982	49	105	124	
1308	22	Sir Duke	Stevie Wonder	1976	61	367		
1309	15	Everlasting Love	Carl Carlton	2009	41	160	329	
1310	10	ABC	The Jackson 5	1970	31	402		
1311	9	Want Ads	Honey Cone	2010	45	174		
1312	9	Hot Stuff	Donna Summer	1979	48	378	396	
1313	3	Bad Girls - 12" Version	Donna Summer	1979	22	335	458	
1314	13	Good Times	CHIC	1979	9	160		
1315	4	Uptown Funk (feat. Bruno Mars)	Mark Ronson, Bruno Mars	2015	19	190	264	350
1316	5	Blurred Lines	Robin Thicke, T.I., Pharrell Williams	2013	4	385		
1317	8	Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit	Daft Punk, Pharrell Williams, Nile Rodgers	2013	35	76		
1318	8	Le Freak	CHIC	1978	11	329	25	275
1319	10	Take A Chance On Me	ABBA	1977	19	146	424	
1320	23	Heart Of Glass	Blondie	1978	7	189	338	293
1321	21	Lovefool	The Cardigans	1996	35	147	116	
1322	17	Turn the Beat Around - Single Version	Vicki Sue Robinson	1972	4	300	260	113
1323	4	I'm Coming Out	Diana Ross	1980	6	48	192	309
1324	9	I Will Survive - Single Version	Gloria Gaynor	2000	24	319		
1325	22	Last Dance - Single Version	Donna Summer	1980	8	83	149	223
1326	15	More Than A Woman - From "Saturday Night Fever" Soundtrack	Bee Gees	1979	50	258	238	269
1327	2	Stayin' Alive	Bee Gees	1977	56	243	241	
1328	5	Night Fever - From "Saturday Night Fever" Soundtrack	Bee Gees	1977	26	350		
1329	6	Tragedy	Bee Gees	1979	37	461	462	
1330	21	Tempted	Squeeze	1981	32	191	30	351
1331	1	Higher Ground	Stevie Wonder	1973	52	24	312	396
1332	8	Superstition	Stevie Wonder	2007	28	301	211	
1333	1	Boogie On Reggae Woman	Stevie Wonder	1999	33	93	291	30
1334	5	Funkytown	Lipps Inc.	2003	7	454		
1335	18	Celebration - Single Version	Kool & The Gang	2009	44	138	202	
1336	5	Play That Funky Music	Wild Cherry	1976	10	208	126	
1337	12	Treasure	Bruno Mars	2012	46	211	441	31
1338	9	You Sexy Thing	Hot Chocolate	1975	30	214		
1339	22	Sexual Healing	Marvin Gaye	1982	36	171	219	
1340	6	Thriller	Michael Jackson	1982	24	424		
1341	8	4 Chords	The Axis of Awesome	2011	25	158	327	
1342	3	Something in the Air	Thunderclap Newman	2007	39	320		
1343	17	We Just Disagree	Dave Mason	1974	56	53	308	299
1344	22	Romeo's Tune	Steve Forbert	1979	57	202	347	399
1345	20	Take a Letter, Maria	R.B. Greaves	1969	20	428	373	
1346	13	Baby Come Back	Player	1998	38	289		
1347	17	Escape (The Pina Colada Song)	Rupert Holmes	1979	24	206	340	138
1348	9	Smoke from a Distant Fire	Sanford Townsend Band	1976	41	42		
1349	4	Still the One	Orleans	1990	17	83		
1350	21	Brandy (You're a Fine Girl)	Looking Glass	1972	24	339		
1351	9	Joey	Concrete Blonde	1990	6	206	295	238
1352	1	Maria	Blondie	2013	52	343	379	
1353	21	All I Wanna Do Is Make Love To You	Heart	1990	54	422	100	
1354	16	Your Daddy Don't Know	Toronto	1982	51	307	386	
1355	17	Fire	The Pointer Sisters	1978	20	88	347	218
1356	16	Boy Inside The Man	Tom Cochrane, Red Rider	1986	11	82		
1357	5	Rain in the Summertime - Remastered	The Alarm	1987	16	86	389	
1358	4	The Boys Of Summer	Don Henley	1984	31	344	70	
1359	5	Walking in Memphis	Marc Cohn	1991	22	441	384	310
1360	2	The Way It Is	Bruce Hornsby, The Range	1986	44	201	133	469
1361	5	Mandolin Rain	Bruce Hornsby, The Range	1986	58	237	270	87
1362	15	Every Little Kiss	Bruce Hornsby, The Range	1986	4	117	369	42
1363	11	Someday Out Of The Blue - Radio Version	Done Again	2006	9	91		
1364	3	I Guess That's Why They Call It The Blues	Elton John	1983	9	149	284	
1365	5	Tiny Dancer	Elton John	1971	25	233	294	116
1366	10	Thank You for Being a Friend	Andrew Gold	2005	45	325		
1367	19	Come To My Window	Melissa Etheridge	1993	55	197	466	
1368	7	Stuck With You	Huey Lewis & The News	1986	59	294		
1369	2	Back In Time	Huey Lewis & The News	2006	38	168	238	182
1370	7	I Want A New Drug	Huey Lewis & The News	2006	11	20		
1371	7	Jacob's Ladder	Huey Lewis & The News	1986	8	111	98	
1372	19	No Alibis	Eric Clapton	1989	33	24	424	144
1373	21	Sunshine (Go Away Today)	Jonathan Edwards	1971	40	91		
1374	12	Everybody Knows Her	Jonathan Edwards	1971	34	391	200	
1375	14	I Melt With You - Rerecorded	Modern English	1990	4	315	398	
1376	5	I'm Alright - Theme from "Caddyshack"	Kenny Loggins	1997	13	170		
1377	6	I've Done Everything for You	Rick Springfield	1981	14	32	181	361
1378	18	Good Girls Don't	The Knack	1979	33	413	349	
1379	5	Only the Good Die Young	Billy Joel	2001	21	272	371	
1380	5	Love the One You're With	Crosby\, Stills & Nash	1980	21	410		
1381	10	Share the Land	The Guess Who	1970	26	453	409	
1382	11	Old Man - 2017 Remaster	Neil Young	1977	22	200		
1383	2	The Whole of the Moon - 2004 Remaster	The Waterboys	1985	13	78		
1384	13	Cry Love	John Hiatt	1995	61	20	46	213
1385	5	Invisible Touch - 2007 Remaster	Genesis	1986	60	135		
1386	9	Patio Lanterns	Kim Mitchell	1995	38	239	325	293
1387	14	The Valley Road	Bruce Hornsby, The Range	1988	32	183		
1388	13	I'm Always Here	Jimi Jamison	2003	49	325	328	204
1389	17	Nobody's Fool (Theme from "Caddyshack II")	Kenny Loggins	1988	12	232	107	
1390	10	Forever Young	Rod Stewart	1988	48	103		
1391	3	St. Elmos Fire (Man in Motion)	John Parr	1985	54	326	346	25
1392	19	Get Outta My Dreams, Get into My Car	Billy Ocean	1988	58	274	331	71
1393	18	Agnes	Donnie Iris	2001	42	44		
1394	1	Girls Talk	Dave Edmunds	2005	43	231		
1395	17	Mony Mony	Billy Idol	2008	4	401	260	210
1396	13	White Wedding - Pt. 1	Billy Idol	1982	52	422	347	
1397	6	Twilight Zone	Golden Earring	2008	56	92	243	239
1398	16	Na Na Hey Hey (Kiss Him Goodbye)	Bananarama	2017	12	190		
1399	13	99 Red Balloons	Nena	1984	42	56	17	432
1400	13	I Won't Let The Sun Go Down On Me	Nik Kershaw	2020	9	246	61	
1401	17	Get Down	Gilbert O'Sullivan	1973	59	40	79	
1402	21	Midnight Rider	Allman Brothers Band	1970	48	65	256	95
1403	9	Midnight Special	Creedence Clearwater Revival	1969	31	368	413	114
1404	19	Hey Tonight	Creedence Clearwater Revival	1970	2	286	346	
1405	22	Bette Davis Eyes	Kim Carnes	1981	17	70	387	451
1406	10	I Don't Feel Like Dancin'	Scissor Sisters	2006	52	360	35	
1407	5	Free Ride	The Edgar Winter Group	1972	31	44	24	230
1408	16	Rockin' All Over The World	Status Quo	2005	32	167		
1409	7	Bang a Gong (Get It On) - 2003 Remaster	T. Rex	1971	51	145	65	
1410	17	(I Can't Get No) Satisfaction - Mono Version	The Rolling Stones	1965	56	384	299	118
1411	9	Hurts So Good	John Mellencamp	1982	8	49	270	
1412	14	Authority Song	John Mellencamp	1983	22	46	405	453
1413	18	Born To Be Wild - Single Version	Steppenwolf	1968	23	16		
1414	8	Stuck In The Middle With You	Stealers Wheel	2009	49	276		
1415	12	It's Still Rock and Roll to Me	Billy Joel	2001	34	172		
1416	10	The Letter	The Box Tops	1967	10	80	81	
1417	15	California Dreamin' - Single Version	The Mamas & The Papas	1966	39	100		
1418	23	Wuthering Heights	Kate Bush	1978	13	47		
1419	5	A Whiter Shade Of Pale	Procol Harum	1967	24	98	173	
1420	20	When a Man Loves a Woman - 2000 Remaster	Percy Sledge	2010	54	243	71	
1421	6	Bring It On Home to Me	Sam Cooke	2000	13	417		
1422	18	Yesterday - Remastered 2009	The Beatles	1965	48	391	338	254
1423	4	Maybe I'm Amazed	Paul McCartney	2001	5	470		
1424	13	Ocean Man	Ween	1997	13	301		
1425	12	Lake Shore Drive	Aliotta Haynes Jeremiah	1972	20	211		
1426	7	End Of The Line	Traveling Wilburys	1988	9	189	421	253
1427	7	Carry Me	Stampeders	1971	56	81	380	225
1428	18	Turn! Turn! Turn! (To Everything There Is a Season)	The Byrds	1965	52	384	128	
1429	17	96 Tears	? & The Mysterians	1966	42	51	259	
1430	9	Black Is Black	Los Bravos	2000	9	222	341	
1431	14	You Really Got Me - Mono Mix	The Kinks	1964	39	293	342	
1432	3	I Fought the Law - Single Version	The Bobby Fuller Four	1998	26	429	370	158
1433	21	Teenage Kicks	The Undertones	1979	44	275		
1434	23	Dream A Little Dream Of Me - Album Version With Introduction	The Mamas & The Papas	1968	11	85		
1435	22	(They Long To Be) Close To You	Carpenters	1970	4	319		
1436	15	You Light Up My Life	Debby Boone	2006	54	361		
1437	5	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	1968	45	417	359	
1438	17	This Will Be (An Everlasting Love)	Natalie Cole	2003	7	173		
1439	11	Respect	Aretha Franklin	1967	46	177		
1440	1	I Say a Little Prayer	Aretha Franklin	1968	38	293	417	
1441	19	Endless Love - From "The Endless Love" Soundtrack	Lionel Richie, Diana Ross	2003	36	221	310	
1442	19	Islands In The Stream	Kenny Rogers, Dolly Parton	2008	9	186	381	
1443	1	We've Got Tonight	Kenny Rogers, Sheena Easton	1983	45	384		
1444	6	Up Where We Belong	Joe Cocker, Jennifer Warnes	1993	30	473	53	91
1445	10	(I've Had) The Time of My Life - From "Dirty Dancing" Soundtrack	Bill Medley, Jennifer Warnes	2004	33	81		
1446	8	We Are The World	U.S.A. For Africa	1985	18	267		
1447	7	Brohemian Rhapsody	blink-182	2016	43	459	427	
1448	9	Somebody To Love - Remastered 2011	Queen	1976	58	85		
1449	23	A Day In The Life - Remastered 2009	The Beatles	1967	25	229	364	132
1450	4	Jungleland	Bruce Springsteen	1975	49	174	239	
1451	5	2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley	Rush	1976	44	142		
1452	9	Last Day of School	Boston	2013	32	107		
1453	18	Bat Out of Hell	Meat Loaf	1977	15	185	378	409
1454	14	Operation Ground and Pound	DragonForce	2006	52	34	395	300
1455	4	Du hast	Rammstein	1997	26	282	465	
1456	19	The Game (Triple H)	WWE, Motrhead	2011	4	150	60	139
1457	5	Anastasia	Slash, Myles Kennedy And The Conspirators	2012	55	152	71	17
1458	19	Love Song	Tesla	1989	41	39	411	73
1459	13	Lady	Styx	1973	54	139		
1460	1	Come Sail Away	Styx	1977	29	120	360	
1461	4	Only Time Will Tell	Asia	1982	44	217	70	418
1462	19	(Can't Live Without Your) Love And Affection - Remastered 2017	Nelson	1990	4	291	36	260
1463	20	Magic Power	Triumph	2010	36	210	403	222
1464	9	Somebody's out There	Triumph	2010	55	113	185	230
1465	6	Miles Away	Winger	1990	8	28	116	441
1466	8	Drops of Jupiter (Tell Me)	Train	2001	4	437	194	153
1467	2	All Out of Love	Air Supply	1980	13	391	321	283
1468	18	When I See You Smile	Bad English	1989	14	18	25	
1469	20	Sister Christian	Night Ranger	1997	42	25	244	
1470	21	The Flame	Cheap Trick	2004	22	18		
1471	7	Babe	Styx	1979	8	207	314	313
1472	21	Dream Weaver	Gary Wright	1975	10	113	317	
1473	13	I'd Do Anything For Love (But I Won't Do That) - Single Edit	Meat Loaf	1993	16	60		
1474	21	I Don't Want to Miss a Thing - From "Armageddon" Soundtrack	Aerosmith	1998	49	28	167	
1475	5	Fox On The Run	Sweet	1993	44	258		
1476	6	Little Willy	Sweet	2010	44	114		
1477	9	Armageddon	Prism	1979	58	263	192	
1478	22	Fly By Night	Rush	1975	56	267	249	454
1479	1	Oh Sherrie	Steve Perry	1998	38	269		
1480	7	Kyrie - Single Version	Mr. Mister	2001	54	309	126	
1481	2	Thing of Beauty	Hothouse Flowers	1993	10	16	338	
1482	12	She's A Beauty	The Tubes	1992	47	214		
1483	6	Moneytalks	AC/DC	1990	59	276		
1484	4	Battleship Chains	The Georgia Satellites	1986	16	326		
1485	11	Summertime Girls - Studio Version	Y&T	1990	58	380	137	
1486	1	Mighty Quinn	Gotthard	2004	8	324	139	320
1487	22	Dance the Night Away - 2015 Remaster	Van Halen	1979	49	429	58	40
1488	14	Pour Some Sugar On Me - Remastered 2017	Def Leppard	1987	23	461	65	283
1489	6	Turn up the Radio	Autograph	1984	47	278	251	
1490	22	I Need A Lover	John Mellencamp	1979	61	462	410	
1491	15	Fool in the Rain - 1990 Remaster	Led Zeppelin	1979	6	446		
1492	8	Beat It	Michael Jackson	1982	16	138		
1493	6	You're The Best	Joe "Bean" Esposito	2010	32	72	416	111
1494	12	Sweet Victory (As Heard on "SpongeBob SquarePants")	David Glen Eisley, Bob Kulick	2012	17	382	214	
1495	20	Mov'in On	Missouri	1979	8	75		
1496	3	Never Surrender	Corey Hart	1985	52	287		
1497	4	Never Surrender (From Kickboxer)	Stan Bush	2015	35	408	26	
1498	17	Five Long Years	Colin James	1988	11	53	377	322
1499	19	You Angel You	Manfred Mann's Earth Band	1979	15	299		
1500	8	I Can't Hold Back	Survivor	1984	17	337		
1501	19	In My Dreams	REO Speedwagon	2004	3	299	180	99
1502	18	Here I Go Again 87 - 2017 Remastered Version	Whitesnake	1987	15	163	139	
1503	11	What About Me?	Moving Pictures	1981	55	225	165	
1504	18	I Want to Know What Love Is - 1999 Remaster	Foreigner	1984	41	386		
1505	4	(I Just) Died In Your Arms	Cutting Crew	1993	55	337		
1506	21	Love Hurts	Nazareth	1975	3	214		
1507	17	Santa Fe	Jon Bon Jovi	1990	55	389	85	
1508	1	Heaven	Gotthard	2001	36	84	187	
1509	3	Cool Change	Little River Band	2014	29	323	126	
1510	6	Thunder Road	Bruce Springsteen	1975	61	201	291	247
1511	5	Go Your Own Way - 2004 Remaster	Fleetwood Mac	1977	63	465		
1512	4	White Room	Cream	1968	30	409	254	458
1513	4	Layla	Derek & The Dominos	2007	56	226		
1514	12	Baker Street	Gerry Rafferty	1978	59	208	461	
1515	4	Took the Last Train	David Gates	1978	55	233	360	274
1516	15	Paradise By the Dashboard Light	Meat Loaf	1977	26	67	297	398
1517	7	Stone in Love (Re-Recorded)	Journey	2008	57	380	423	
1518	18	Lights	Journey	1978	14	198	228	118
1519	17	You Ain't Seen Nothing Yet	Bachman-Turner Overdrive	1993	47	48		
1520	1	Piece Of My Heart	Sammy Hagar	1981	5	314		
1521	12	Girls With Guns	Tommy Shaw	1984	54	336		
1522	5	Go For Soda	Kim Mitchell	1984	17	431	338	275
1523	15	Roll with the Changes	REO Speedwagon	1988	29	331	124	
1524	20	Silver, Blue & Gold - 2017 Remaster	Bad Company	1976	4	362		
1525	2	Touch of Grey	Grateful Dead	2003	51	202	343	
1526	14	Jessica - Unedited Version	Allman Brothers Band	1973	36	233		
1527	3	Skateaway	Dire Straits	1980	29	175		
1528	17	Come On Eileen	Dexys Midnight Runners	1982	38	398		
1529	4	Mr. Blue Sky	Electric Light Orchestra	1977	11	171	208	286
1530	23	Goodbye Stranger - 2010 Remastered	Supertramp	1979	11	147	42	259
1531	8	We Close Our Eyes - 1988 Boingo Alive Version	Oingo Boingo	1988	10	343	321	75
1532	6	Blinded By The Light	Manfred Mann's Earth Band	1976	56	220	147	
1533	18	Light Up The Night	The Protomen	2009	52	331		
1534	11	Dancing with Myself - 2001 Remaster	Billy Idol, Generation X	2003	7	50	207	119
1535	5	Won't Get Fooled Again - Original Album Version	The Who	1971	61	58	286	
1536	23	Satellite	The Hooters	1985	18	317		
1537	7	Karla With A K	The Hooters	1987	19	317	81	
1538	15	Day By Day	The Hooters	1985	31	411	91	
1539	20	Fat Bottomed Girls	Queen	1978	46	171	17	114
1540	16	Smoke on the Water	Deep Purple	1972	3	380		
1541	5	Hot Blooded	Foreigner	1978	30	95	123	
1542	22	Ridin' the Storm Out	REO Speedwagon	1973	52	52	226	
1543	15	Lonely Is The Night - Remastered	Billy Squier	1981	34	424		
1544	14	In A Big Country	Big Country	1983	50	250	307	255
1545	8	I Won't Back Down	Tom Petty and the Heartbreakers	2000	27	193	305	113
1546	6	Small Town	John Mellencamp	1985	62	287	48	148
1547	17	Pink Houses	John Mellencamp	1983	49	238	108	
1548	14	Addicted To Love	Robert Palmer, Eric 'ET' Thorngren	1985	57	466	404	
1549	5	Jack & Diane	John Mellencamp	1982	4	454	260	
1550	17	Bad To The Bone	George Thorogood & The Destroyers	1982	63	405		
1551	10	The Loco-Motion - Remastered 2002	Grand Funk Railroad	1974	24	257	183	400
1552	11	I'll Stand by You	Pretenders, Bob Clearmountain	1994	59	143		
1553	9	Goodbye to You (feat. Patty Smyth)	Scandal, Patty Smyth	1982	53	242	183	428
1554	12	All Fired Up	Pat Benatar	1988	61	219		
1555	16	Hold On	Wilson Phillips	1990	60	320	220	
1556	1	Like a Prayer	Madonna	2009	52	247	252	464
1557	19	Voices Carry - Single Mix	'Til Tuesday	1985	51	152	313	
1558	9	Nothing Compares 2 U	Sinad O'Connor	1990	25	211	24	
1559	6	Eternal Flame	The Bangles	2004	12	251	245	257
1560	10	Fading Like A Flower (Every Time You Leave)	Roxette	1991	30	242	291	403
1561	23	If You Were in Love	Boston	2013	31	382	97	
1562	15	The Rose	Bette Midler	1979	29	255	358	
1563	2	As I Lay Me Down	Sophie B. Hawkins	1994	29	281	60	
1564	8	Angel	Sarah McLachlan	1997	43	301	289	439
1565	2	When She Loved Me	Sarah McLachlan	2008	36	470	20	
1566	13	I Will Remember You	Sarah McLachlan	2008	5	392	41	397
1567	8	Ordinary Miracle	Sarah McLachlan	2008	46	111	256	405
1568	17	Only Time	Enya	2000	41	162		
1569	11	May It Be	Enya	2001	7	357	292	448
1570	8	Angel Of The Morning	Juice Newton	1988	52	380		
1571	23	Heaven Is A Place On Earth	Belinda Carlisle	1987	50	225		
1572	7	It Must Have Been Love - From the Film "Pretty Woman"	Roxette	1995	34	334		
1573	1	Could've Been	Tiffany, George Tobin, Bill Smith	1987	7	23	380	
1574	12	The Winner Takes It All	ABBA	1980	11	166		
1575	5	Hero	Mariah Carey	1993	32	383	93	
1576	6	Greatest Love of All	Whitney Houston	1985	63	308	85	
1577	19	My Heart Will Go On - Love Theme from "Titanic"	Cline Dion	1997	13	352	172	365
1578	15	Time To Say Goodbye	Sarah Brightman, Andrea Bocelli	1996	27	239		
1579	9	I Will Always Love You	Whitney Houston	1992	48	374	301	35
1580	4	How Do I Live	LeAnn Rimes	2003	34	323		
1581	7	Wind Beneath My Wings	Bette Midler	1988	47	436	77	233
1582	1	Woman In Love	Barbra Streisand	2002	11	340		
1583	9	You're so Vain	Carly Simon	1972	50	250		
1584	10	Take My Breath Away	Berlin	1986	3	17	421	
1585	21	Damn I Wish I Was Your Lover	Sophie B. Hawkins	1992	21	400		
1586	13	Hello	Adele	2015	47	389		
1587	5	Missing	Sophie B. Hawkins	2012	4	320	373	316
1588	23	Foolish Beat	Debbie Gibson	1994	63	188		
1589	6	Say You, Say Me	Lionel Richie	1986	2	216	408	31
1590	21	Hello	Lionel Richie	1983	50	188		
1591	5	Life on Mars? - 2015 Remaster	David Bowie	1971	4	415		
1592	4	Two Out of Three Ain't Bad	Meat Loaf	1977	16	186	170	180
1593	4	All By Myself	Eric Carmen	1975	31	357	70	
1594	18	In The Air Tonight - 2015 Remastered	Phil Collins	1981	62	330	192	196
1595	6	Let It Be - Remastered 2009	The Beatles	1970	43	280		
1596	21	Candle In The Wind - Remastered 2014	Elton John	1973	15	182		
1597	3	Don't Let The Sun Go Down On Me	Elton John	1974	54	340		
1598	3	Nikita	Elton John	1985	11	224		
1599	4	Your Song	Elton John	1970	48	242	100	
1600	6	Can You Feel The Love Tonight - Remastered	Elton John	2017	13	256	440	
1601	3	Against All Odds (Take a Look at Me Now) - 2016 Remaster	Phil Collins	2016	23	376	336	
1602	5	I'm Not In Love	10cc	2002	4	401	208	
1603	19	I'd Love You to Want Me	Lobo	1993	51	78		
1604	22	Nassau/Baby I Love Your Way - Medley	Peter Frampton	2003	25	471		
1605	4	Just the Way You Are	Billy Joel	1977	50	367		
1606	7	The Lady In Red	Chris de Burgh	1986	40	470		
1607	20	True - Single Edit	Spandau Ballet	2008	12	193	233	78
1608	11	Another Day in Paradise - 2016 Remaster	Phil Collins	1989	36	178		
1609	7	One More Night - 2016 Remaster	Phil Collins	1985	13	47	474	56
1610	19	Sacrifice	Elton John	1989	33	36	279	226
1611	17	That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)	Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder	1989	2	177		
1612	7	Right Here Waiting	Richard Marx	1989	13	222	216	97
1613	18	Glory of Love	Peter Cetera	1986	36	360	446	451
1614	7	Making Love Out of Nothing at All	Air Supply	2003	49	103		
1615	8	Hard Habit to Break - 2006 Remaster	Chicago	1984	60	376		
1616	8	Hard to Say I'm Sorry / Get Away - 2006 Remaster	Chicago	1982	53	60	289	69
1617	14	Nothing's Gonna Change My Love for You	Glenn Medeiros	1987	27	326	124	
1618	6	I Like Chopin	Gazebo	1994	36	346		
1619	1	Valerie	Steve Winwood	1982	51	27	338	
1620	23	You Are the Woman	Firefall	1976	63	299	268	
1621	4	Dream Police	Cheap Trick	1979	4	133	403	113
1622	8	When You're Gone	Avril Lavigne	2007	28	83	62	369
1623	4	Superfantastic	Mr. Big	2000	40	311	220	
1624	1	Wild World - 2009 Remastered Version	Mr. Big	1993	37	89	395	
1625	12	I'll Never Let You Go	STEELHEART	1991	25	235	138	
1626	14	The Ballad Of Jayne	L.A. Guns	1989	12	385		
1627	19	Take It On the Run	REO Speedwagon	1980	19	432		
1628	15	Can't Fight This Feeling	REO Speedwagon	1984	53	103		
1629	15	Caught Up In You	38 Special	1982	38	108	22	215
1630	23	Midnight Magic	38 Special	1988	33	332		
1631	21	Like No Other Night	38 Special	2003	16	172		
1632	19	If I'd Been The One	38 Special	2003	20	194	408	209
1633	1	Change	John Waite	2019	42	129		
1634	21	Rebecca	Pat McGee Band	2000	4	317	325	277
1635	6	Take The Time	The Freddy Jones Band	1993	53	63		
1636	12	If I Can't Change Your Mind	Sugar	1992	43	140	312	
1637	6	Hollywood Nights	Bob Seger	1978	59	344		
1638	12	Two Tickets to Paradise	Eddie Money	1977	60	140	166	177
1639	3	The Breakup Song	The Greg Kihn Band	1981	8	80		
1640	20	Try and Love Again - 2013 Remaster	Eagles	1976	9	466	24	
1641	7	How Deep Is Your Love	Bee Gees	1979	10	258	432	
1642	17	To Love Somebody	Bee Gees	1967	9	313	216	118
1643	5	Wonderful Tonight	Eric Clapton	1977	57	51	353	
1644	12	The Pretender	Jackson Browne	1977	47	401	330	
1645	4	Always on My Mind - Remastered	Elvis Presley	2007	58	126	430	455
1646	11	In the Ghetto	Elvis Presley	2020	50	297		
1647	23	The Space Between	Dave Matthews Band	2001	54	231	164	131
1648	1	Satellite	Dave Matthews Band	1994	31	456		
1649	3	Stay (Wasting Time)	Dave Matthews Band	1998	9	279		
1650	6	Two Step	Dave Matthews Band	1996	45	310	204	
1651	2	What Is Life - Remastered 2014	George Harrison	1970	11	418		
1652	9	Spirit in the Sky	Norman Greenbaum	1979	20	55	86	140
1653	12	For What It's Worth	Buffalo Springfield	1966	63	149	115	183
1654	2	Desperado - 2013 Remaster	Eagles	1973	20	434		
1655	14	The Load Out	Jackson Browne	1977	3	219	346	
1656	19	Stay - Live	Jackson Browne	1977	22	434	16	
1657	21	Birdland	Weather Report	1996	28	410	105	
1658	14	Werewolves of London - 2007 Remaster	Warren Zevon	1978	42	196		
1659	20	Abracadabra	Steve Miller Band	1982	20	72		
1660	17	Centerfold	The J. Geils Band	1981	19	289		
1661	6	Since You Been Gone	Rainbow	1979	16	222	292	
1662	16	Joy To The World	Three Dog Night	1970	48	446	76	
1663	6	Over My Shoulder	Mike & The Mechanics	1995	39	423		
1664	21	The Living Years	Mike & The Mechanics	1988	36	317		
1665	2	In The House Of Stone And Light	Martin Page	1994	13	410		
1666	2	Believe It or Not (Theme from "Greatest American Hero")	Joey Scarbury	1981	63	443	112	314
1667	20	Holding Out for a Hero - From "Footloose" Soundtrack	Bonnie Tyler	1984	37	16	276	109
1668	3	It's Raining Men	The Weather Girls	1982	35	423	18	
1669	18	All I Need Is a Miracle	Mike & The Mechanics	1985	44	183		
1670	16	Make Me Lose Control	Eric Carmen	1997	53	224		
1671	4	Hungry Eyes - From "Dirty Dancing" Soundtrack	Eric Carmen	1997	36	116		
1672	8	The One and Only	Chesney Hawkes	1991	51	474	221	147
1673	22	Common People	Pulp	1995	8	50	253	38
1674	21	Alive And Kicking	Simple Minds	1985	58	180	52	403
1675	21	Don't You Want Me	The Human League	1981	8	160	352	
1676	16	Everybody Have Fun Tonight	Wang Chung	1986	35	351	177	209
1677	14	Wild Wild West	The Escape Club	2008	45	93		
1678	21	Ghostbusters	Ray Parker Jr.	2000	36	469	187	
1679	18	Stacy's Mom	Fountains Of Wayne	2003	20	306	178	
1680	14	You Might Think	The Cars	1984	41	398	16	35
1681	14	Good Thing	Fine Young Cannibals	1988	44	306	29	
1682	1	Bad - 2012 Remaster	Michael Jackson	1987	59	171		
1683	23	The King of Wishful Thinking	Go West	1992	3	244	447	
1684	7	Faith - Remastered	George Michael	1987	30	83		
1685	21	Seven Wonders - 2017 Remaster	Fleetwood Mac	1987	8	350		
1686	15	Moonlight Shadow - Remastered	Mike Oldfield	1983	9	328	244	
1687	21	Going Down to Liverpool	The Bangles	1984	18	215	416	131
1688	12	Manic Monday	The Bangles	1986	51	342	48	209
1689	11	Maniac	Michael Sembello	2006	6	358	455	211
1690	13	Super Freak	Rick James	1981	17	89	397	211
1691	22	U Can't Touch This	MC Hammer	1990	47	211		
1692	6	Killer Queen - Remastered 2011	Queen	1974	55	22		
1693	7	Yellow River	Christie	1970	29	164		
1694	11	Hitchin' a Ride	Vanity Fare	2013	41	444	220	
1695	3	Kiss The Bride - Remastered	Elton John	2017	28	325	437	
1696	12	Mamma Mia	ABBA	1975	12	373		
1697	11	I Do, I Do, I Do, I Do, I Do	ABBA	1975	11	334		
1698	23	Gloria	Laura Branigan	1995	30	353	241	
1699	13	The Power Of Love	Huey Lewis & The News	2006	4	360	358	189
1700	11	Angel Of Harlem	U2	1988	48	466	189	
1701	6	Angels	Robbie Williams	1997	15	120	213	
1702	3	She's The One	Robbie Williams	1998	63	419	176	236
1703	6	Rewind	Paolo Nutini	2007	9	152	158	25
1704	13	You're Beautiful	James Blunt	2005	33	40		
1705	12	Amazing	Alex Lloyd	2006	46	152		
1706	19	Crash and Burn	Savage Garden	1999	33	80	306	86
1707	13	I Knew I Loved You	Savage Garden	2005	19	391	58	
1708	17	In Your Eyes - 2012 Remaster	Peter Gabriel	1986	39	72	378	401
1709	9	Down to Earth - From "WALL-E"/Soundtrack Version	Peter Gabriel, Soweto Gospel Choir	2008	32	245		
1710	21	The River of Dreams	Billy Joel	1993	55	104	20	109
