"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:05HYbIc3Vj7QUP6vMBU1Y7","Trouble In Mind - Live In New York/1965","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:20MmAFHmVVc2eBVecjyTLc","Pastel Blues","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1965-10","https://i.scdn.co/image/ab67616d0000b2730d0a74048ecd8aca75941ed7","1","4","160840","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:6GLPIERsI3GVegT1EBBrZo","I Put A Spell On You","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:0NJwp4usn5T5PPURpwLDDD","I Put A Spell On You","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1965-06","https://i.scdn.co/image/ab67616d0000b2735e63b7d5de222c7e3cc0ae4a","1","1","155026","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:0q6MJKCL0yQzC2ehJEnIpe","Strange Fruit","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5JNkzBcS8bnXeqTisumTCr","Little Girl Blue - The Greatest Hits","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","2015-07-01","https://i.scdn.co/image/ab67616d0000b273b3de157a8da174f68837e402","1","11","208920","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:75lnIEQ3aQmKPES7V9UWA1","Sinnerman","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5JNkzBcS8bnXeqTisumTCr","Little Girl Blue - The Greatest Hits","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","2015-07-01","https://i.scdn.co/image/ab67616d0000b273b3de157a8da174f68837e402","1","3","622000","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:5CKHhg31HcYYhwUeeGqvhq","I Wish I Knew How It Would Feel to Be Free","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:2miVfa78vOd0o8Vbsgd7g3","Silk & Soul (Expanded Edition)","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1967","https://i.scdn.co/image/ab67616d0000b2730cf2e3d1e85c5bd6d7bedee0","1","6","188613","https://p.scdn.co/mp3-preview/5de020a939c8977dddb81620a6d5b598468acf0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:1XaSgwyBiioxTuWfruk0XW","Mississippi Goddam - Live In New York/1964","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:4hZaeb7W7JSnpP2rCpha1N","In Concert","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1964-01-01","https://i.scdn.co/image/ab67616d0000b273ded1fc9a6e59cd4b158362ba","1","7","296600","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:7akewDMdzK63xitCfe3Wg4","To Be Young, Gifted And Black","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5TPmcbl6aphADiUpEJFHm0","Forever Young, Gifted And Black: Songs Of Freedom And Spirit","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","2006-01-16","https://i.scdn.co/image/ab67616d0000b2730ab9e501ea160ffcee9daa9c","1","11","576093","https://p.scdn.co/mp3-preview/1d8859cbea643dab3e599661ed923c18de8463e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:3djK3AhkRb0wRlVwWHaZdc","Four Women","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5gHvTZO4alH9wVcWgTjJat","Wild Is The Wind","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1966-01-01","https://i.scdn.co/image/ab67616d0000b273abef9731ca725a1459de7877","1","2","264666","","false","0","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:1x9ahz0ALGHgbN9wwDjmre","Here Comes the Sun","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:3bm8jq96m8I1FZc8BsfG8g","Here Comes The Sun (Expanded Edition)","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1971","https://i.scdn.co/image/ab67616d0000b273e61aa18bbda3f9c5dbb499b7","1","1","214093","https://p.scdn.co/mp3-preview/330e0f66a968a1b67036dc06d3affc3e3c9e5bef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:thrillist-ent","2017-08-15T22:27:36Z"
"spotify:track:18MAAGFp3fl5O8MQMQ3tDZ","It Should've Been Me","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:6Asvmc6GLYil4Gcj6b85pQ","50s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-05-23","https://i.scdn.co/image/ab67616d0000b2735badf261085d3ff852330a11","1","5","160266","https://p.scdn.co/mp3-preview/1c944f6eea3a90057bcd78c7c9651f39cf39a2c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:2xar08Fq5xra2KKZs5Bw9j","I've Got a Woman","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:0cw6Sv7IwZ87aLPPvNPSd0","Ray Charles (aka: Hallelujah, I Love Her So)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1957-01-01","https://i.scdn.co/image/ab67616d0000b273f0e951707ca49b533fdbf64e","1","14","171466","https://p.scdn.co/mp3-preview/8b2ea0e22da313c4f85246c48de604937f399c99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:4cHgxxp3yEhJUyLhj7SXml","Greenbacks - 2016 Mono Remaster","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4ii0ALT2bCqLKbojGjYpse","The Atlantic Studio Albums in Mono (Remaster)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2016-09-23","https://i.scdn.co/image/ab67616d0000b273c6acbbc088a2545c88c827f4","2","12","171635","https://p.scdn.co/mp3-preview/e4652ce3dde41d986538f56f67abfc74bb4f8abf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:0oQtjAjUeksVd9gHE5fl02","Drown in My Own Tears","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:0cw6Sv7IwZ87aLPPvNPSd0","Ray Charles (aka: Hallelujah, I Love Her So)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1957-01-01","https://i.scdn.co/image/ab67616d0000b273f0e951707ca49b533fdbf64e","1","2","201866","https://p.scdn.co/mp3-preview/23b3e06a63511468d658d0baba6482edcc50b3d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:5P11rW6aJErF37MTfRZS31","Hallelujah, I Love Her So","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:0cw6Sv7IwZ87aLPPvNPSd0","Ray Charles (aka: Hallelujah, I Love Her So)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1957-01-01","https://i.scdn.co/image/ab67616d0000b273f0e951707ca49b533fdbf64e","1","8","155506","https://p.scdn.co/mp3-preview/3ab9138f2a244a110fdc5f8d8bc06492edac7ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:5yQ9iMZXGcr5rlO4hoLsP4","What'd I Say, Pt. 1 & 2","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4tfWxufmH725XmTcQFAuXn","What'd I Say","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1959","https://i.scdn.co/image/ab67616d0000b2731990f67950270de15b709d99","1","1","307053","https://p.scdn.co/mp3-preview/f1ba866a9dae60ca159fec52aac4ad36bce32d57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:4hd8wgCh7ZQWRyXNLnwjTD","Georgia on My Mind","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:3BT2YXgtbqcgbuOrLRs1Ql","Live at l'Olympia","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2014-10-13","https://i.scdn.co/image/ab67616d0000b273358ad913c348e47da6dd699b","1","6","372626","https://p.scdn.co/mp3-preview/d2efdf795223b6dfd8543501120b11ac32e3c1a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:49fzPkBb3aOUWYRKaTWVhm","Hit the Road Jack","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:3XKYSvPAmrCVaFs4gzr1Ig","Georgia On My Mind","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2012-02-23","https://i.scdn.co/image/ab67616d0000b273df3d459abce953d24caf1f91","1","2","118266","https://p.scdn.co/mp3-preview/917cc282b186406610574ea3bd66e2e60e47a5fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:76MSB9fAR5jXVcBXdK5xMy","It Had to Be You","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4GFWnwli2cVOBp2G1zqhV1","The Genius Of Ray Charles","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1959","https://i.scdn.co/image/ab67616d0000b273590d7d2164bc4b5e7b2c296f","1","2","164666","https://p.scdn.co/mp3-preview/11550327b8a23a3205f84fa209033c5f8d10e07e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:1IV8T9xWxJc0tSEFJit25F","Let the Good Times Roll","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4GFWnwli2cVOBp2G1zqhV1","The Genius Of Ray Charles","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1959","https://i.scdn.co/image/ab67616d0000b273590d7d2164bc4b5e7b2c296f","1","1","171773","https://p.scdn.co/mp3-preview/6e3ada5fb0073f8fd2a26284163e3c9db079c16d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:thrillist-ent","2017-08-15T22:27:51Z"
"spotify:track:6CrjC3QYJOPa4mqmlJeyCP","I'm A Lonesome Fugitive - Remastered","spotify:artist:3mSAqBoXQgdlpwzWsIgBzL","Merle Haggard & The Strangers","spotify:album:3sWVVl0RzliQSiN5OTRGlM","I'm A Lonesome Fugitive","spotify:artist:3mSAqBoXQgdlpwzWsIgBzL","Merle Haggard & The Strangers","2001-01-01","https://i.scdn.co/image/ab67616d0000b27309687dc27f94e0628d06e320","1","1","176200","https://p.scdn.co/mp3-preview/a5ef3318cbfba568999417a815cf174b14853930?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:6QXtKi4TVe1458QNodE3cs","Poncho & Lefty","spotify:artist:3ZWab2LEVkNKiBPIClTwof","Townes Van Zandt","spotify:album:2GkG26CJD8opQ9PDfkaEB6","The Late Great Townes Van Zandt","spotify:artist:3ZWab2LEVkNKiBPIClTwof","Townes Van Zandt","1972","https://i.scdn.co/image/ab67616d0000b273cbf5711413cc786599eb25d0","1","8","220573","https://p.scdn.co/mp3-preview/6758b43bd7ca17f65e927d134b043090076116a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:7Ld1YDk8O9SYWPiz2tdo3o","Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:784THwrPRbheFoUMDEpWh8","At Folsom Prison (Legacy Edition)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968","https://i.scdn.co/image/ab67616d0000b273d2728d1172d5f1367d072d7f","1","9","169293","","false","0","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:02TGXV8AG3TdfTiYEstWiQ","Are You Sure Hank Done It This Way","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","spotify:album:76v3XMhmRuxlakE6e3lKox","The Essential Waylon Jennings","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","2007-05-01","https://i.scdn.co/image/ab67616d0000b2732e0602f8d0c03e380a1f3e62","2","7","174533","https://p.scdn.co/mp3-preview/59e9fcd03818e7be9f5374c8d87a44fe6b07a57f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:6uMKkOEkPJRumFvAzo5nr9","Why Me","spotify:artist:0vYQRW5LIDeYQOccTviQNX","Kris Kristofferson","spotify:album:2Ki8vQ8HlryxQ9DhgXzaNs","Jesus Was a Capricorn","spotify:artist:0vYQRW5LIDeYQOccTviQNX","Kris Kristofferson","1972-11-01","https://i.scdn.co/image/ab67616d0000b273834b407bcdb8b69343a961fc","1","10","206960","https://p.scdn.co/mp3-preview/57847274146dd19e13d9ed7d5f5735ae69f91730?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:2G9HPwBaHica41sMtQ7QvX","I'm Not Lisa","spotify:artist:43HpW8B5gYRnYbSzm37n5v","Jessi Colter","spotify:album:1ik8galDoBJrMqOAf4n6PZ","Jessi Colter Collection","spotify:artist:43HpW8B5gYRnYbSzm37n5v","Jessi Colter","1995-01-01","https://i.scdn.co/image/ab67616d0000b2730a1b13b936f53012e3295c71","1","5","201933","https://p.scdn.co/mp3-preview/b1bd5075c3fbdf7ff290cd6ad92554da94512bf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:5buJ3E5gcaJvM3wRgwenFi","Red Headed Stranger","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:5aEtg4dxdBk4pj6SJ3hNsM","Red Headed Stranger","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","1975-05-01","https://i.scdn.co/image/ab67616d0000b2730e5489389aa853f454a4b1e8","1","6","239800","https://p.scdn.co/mp3-preview/863adf9e54031c68f114c77b4e29c4a081cf4599?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:4CLPNURPcKztF9RRdcWLGP","Follow Your Arrow","spotify:artist:70kkdajctXSbqSMJbQO424","Kacey Musgraves","spotify:album:6IGpQUt0KNi5rBUXZZOFI6","Same Trailer Different Park","spotify:artist:70kkdajctXSbqSMJbQO424","Kacey Musgraves","2013-01-01","https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71","1","11","199640","https://p.scdn.co/mp3-preview/5c237057276ba7fd57f732a5e4883041a63c3169?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:1xmlUIXOY0Qci8z0hKv9mD","I'm Gettin' Stoned","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","spotify:album:5dtw6CoMhbrSj01YUvdQOF","Chief","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","2011-01-01","https://i.scdn.co/image/ab67616d0000b273c1bc36faa8afff2b5273490b","1","10","242853","https://p.scdn.co/mp3-preview/66c2e8afc4063087f15962380c9d043a15ff99f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:2JqxrHRAtnrkczEZEzAKV2","Texas (When I Die)","spotify:artist:7dmeVSH4lJqxXU7C87dKIB","Tanya Tucker","spotify:album:4MREa9Uxe46kfg2Ig9GBNp","20th Century Masters: The Millennium Collection: Best Of Tanya Tucker","spotify:artist:7dmeVSH4lJqxXU7C87dKIB","Tanya Tucker","2000-01-01","https://i.scdn.co/image/ab67616d0000b273dde8d8211ad9d4f5e1f8a05a","1","9","290240","https://p.scdn.co/mp3-preview/989ecdfa75ec6ff8a30f4c3e88e790898cc429ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:thrillist-ent","2017-08-15T22:29:50Z"
"spotify:track:4YWv8mved9F2cnVkPD0AD3","Salt Peanuts","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC, spotify:artist:5RzjqfPS0Bu4bUMkyNNDpn, spotify:artist:570vCzcespB48HIQyTbDO6, spotify:artist:6jrlNnS5B830kpi40j3S6g, spotify:artist:1W8TbFzNS15VwsempfY12H","Charlie Parker, Dizzy Gillespie, Bud Powell, Max Roach, Charles Mingus","spotify:album:0H3mBFA2jegrYEGTI2Op0j","The Quintet: Jazz At Massey Hall [Original Jazz Classics Remasters]","spotify:artist:77lMQE3BGKVgdXeSumvcEY","The Quintet","2012-01-01","https://i.scdn.co/image/ab67616d0000b27304ac427bdcee6e6d0ddeafcd","1","2","459053","https://p.scdn.co/mp3-preview/40318d0fdb77c1a326e65fa0f5a716fb3be3a546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:7mwfuAhF0DclPHLhKEyYdl","A Night In Tunisia - Rudy Van Gelder Edition / Remastered 1998","spotify:artist:570vCzcespB48HIQyTbDO6","Bud Powell","spotify:album:4JZpydaQoCZY03mYcPgsaS","The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition)","spotify:artist:570vCzcespB48HIQyTbDO6","Bud Powell","2001-01-01","https://i.scdn.co/image/ab67616d0000b273dec3273dd0dee206b2b304bc","1","14","256800","https://p.scdn.co/mp3-preview/61f5eff09f1bc49dbce67294463dd074a290a64f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:282b4xLVorQ4ZCWUpD61fK","Oh Lady Be Good","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:3lsjiId5dDmjtbkkTQwOrM","100 Songs For A Centennial","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","2017-04-21","https://i.scdn.co/image/ab67616d0000b273eef7dbee90461146843b977f","1","26","195146","https://p.scdn.co/mp3-preview/134199b9b8fd50171d30108ff8619934be2e1e9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:1BMirA3vwj2NLamWkJsVYq","Ruby, My Dear","spotify:artist:4PDpGtF16XpqvXxsrFwQnN, spotify:artist:2hGh5VOeeqimQFxqXvfCUf","Thelonious Monk, John Coltrane","spotify:album:5WqkiRiXHyiML0QkLjqooy","Thelonious Monk with John Coltrane (OJC Remaster)","spotify:artist:4PDpGtF16XpqvXxsrFwQnN","Thelonious Monk","1961","https://i.scdn.co/image/ab67616d0000b273e95af957e661f22cff3f28ac","1","1","381520","https://p.scdn.co/mp3-preview/c56697dbeae92af6747c1cff78eed2af4df227ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:1vefcOBRQ83aE7tMO33njz","Lady Bird","spotify:artist:0w2MvntXz3P5Ko3oslGJoG, spotify:artist:7kJFzwZwq2B88RzIY3rfJe","Fats Navarro, Tadd Dameron Sextet","spotify:album:3clL5Ml3ZB7v4T4AYwRprQ","Fats Navarro Memorial Album","spotify:artist:0w2MvntXz3P5Ko3oslGJoG","Fats Navarro","1951-01-01","https://i.scdn.co/image/ab67616d0000b273c9c5b186c075ee60acf2b428","1","3","171123","https://p.scdn.co/mp3-preview/73f53ab599b40814155c7e5e1dd501ad20bb74a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:3WogYfSiqUxSJiIKuNy3YL","Get Happy","spotify:artist:1HJHwWck1EY096ea2iPAHO","Clifford Brown","spotify:album:6kFRlK7p4MuSWxKj47Ngrs","Bebop Jazz Masters","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-04-29","https://i.scdn.co/image/ab67616d0000b273bb1155fa0b77ee0a35f111cd","1","12","295026","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:5XBRqLjObbIjiZCCGZNki0","After Hours","spotify:artist:5RzjqfPS0Bu4bUMkyNNDpn, spotify:artist:1VEzN9lxvG6KPR3QQGsebR, spotify:artist:217b0uqAzsOOhGcnoANZqj","Dizzy Gillespie, Sonny Rollins, Sonny Stitt","spotify:album:0cXTqpKtlggpc2ehHIAQDS","Sonny Side Up","spotify:artist:1VEzN9lxvG6KPR3QQGsebR, spotify:artist:217b0uqAzsOOhGcnoANZqj, spotify:artist:5RzjqfPS0Bu4bUMkyNNDpn","Sonny Rollins, Sonny Stitt, Dizzy Gillespie","1957-01-01","https://i.scdn.co/image/ab67616d0000b273af81078e64807de26d624ab4","1","3","739173","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:0oZLfBHvcjPop2W5i8wrmW","Yardbird Suite","spotify:artist:6jrlNnS5B830kpi40j3S6g","Max Roach","spotify:album:2BxDXlfsQfNkYqsC6aS1PQ","Bebop Jazz All-Stars","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-11-08","https://i.scdn.co/image/ab67616d0000b2734ac2132d6bb7a204aa7f624e","1","20","236293","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:56GcfVyqQMhBfmTAmG9k68","Society Red","spotify:artist:3NUsiT2JSyaWAnWaXxDzhQ","Dexter Gordon","spotify:album:1zGiMEb9SW6bQaoNXsVZfH","Society Red","spotify:artist:3NUsiT2JSyaWAnWaXxDzhQ","Dexter Gordon","1961-01-01","https://i.scdn.co/image/ab67616d0000b273972d72b2a05dcf0df2b02c0e","1","1","741120","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:3ZmfFhLzsguvvWJXgVjspa","Wig Wise - Remastered","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","spotify:album:5I3aoewqDpP4TglIl9O7su","Money Jungle","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","2002-01-01","https://i.scdn.co/image/ab67616d0000b27341d5fea33ccb77ef523e86fc","1","5","200826","https://p.scdn.co/mp3-preview/cbd43d8c4666ba0fbb19a2c09473b0a3b977ab91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","spotify:user:thrillist-ent","2017-08-15T22:30:15Z"
"spotify:track:31w8050vLb96kqgs4th9Un","Wham Bam Thank You Ma'am","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","spotify:album:4tj38XID2vHZmlYxOVR9v4","Oh Yeah (Deluxe)","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","1962","https://i.scdn.co/image/ab67616d0000b273f88f3e4e78fcb879bc214ee9","1","3","282133","https://p.scdn.co/mp3-preview/a2ab97544e2c5d3a1527c8a3e939f97a2ee63400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:0CLbmkYmQIWiEwnsbOkLpd","A Love Supreme, Pt. I ù Acknowledgement","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","spotify:album:7Eoz7hJvaX1eFkbpQxC5PA","A Love Supreme","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","1965-02","https://i.scdn.co/image/ab67616d0000b273ea42191f549dce4d9c8ecd1a","1","1","462866","https://p.scdn.co/mp3-preview/5d3d1312ce333e99c6e546a7d4e0e5dc7e7147e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:5snEgy8RMnkJZqfwqD6svi","Concierto de Aranjuez: Adagio","spotify:artist:0kbYTNQb4Pb1rPbbaF0pT4","Miles Davis","spotify:album:4Gg3siRefHW8r2CndJxIiJ","Sketches Of Spain 50th Anniversary (Legacy Edition)","spotify:artist:0kbYTNQb4Pb1rPbbaF0pT4","Miles Davis","1960-07-18","https://i.scdn.co/image/ab67616d0000b27311f03a561e7ff1f4f4f92de8","1","1","980506","https://p.scdn.co/mp3-preview/f510aebbc96e22d1425f7c44eec0c299b1deca19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:0T1EaGm6b9eM7xBf4F1hlc","Maiden Voyage - Remastered","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","spotify:album:7huPJTTsWVt854oZkr88mf","Maiden Voyage","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","1965-05-17","https://i.scdn.co/image/ab67616d0000b27344e77f19a8f35955870d4907","1","1","477093","https://p.scdn.co/mp3-preview/2f833cc197e6bb852b6242ed4cf0d137ef378316?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:2vzhBxsKJPFI86lVyobwQH","Cross Breeding","spotify:artist:47odibUtrN3lnWx0p0pk2P","Ornette Coleman","spotify:album:04nKedldqqVrj7XLRVsQKQ","Beauty Is A Rare Thing- The Complete Atlantic Recordings","spotify:artist:47odibUtrN3lnWx0p0pk2P","Ornette Coleman","2005-03-22","https://i.scdn.co/image/ab67616d0000b2733aa8cf2732b5ea04f2c452eb","1","53","677213","https://p.scdn.co/mp3-preview/b9508aeb62b0eaf2a73e646a534194c749849c83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:5uTfKbYSFiyCM1gAxm7cm7","The Wizard","spotify:artist:2wn2nqzITvJ1vcMRO8Wzv6","Albert Ayler","spotify:album:5Qf7O8y18zJrfhPnbmuxGz","Bells & Prophecies","spotify:artist:2wn2nqzITvJ1vcMRO8Wzv6","Albert Ayler","2015-06-26","https://i.scdn.co/image/ab67616d0000b27365e0ff193503c2ad9955413a","1","10","396853","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
